rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
5160,LINYIN,1245.0,0,0,0,1334,1313,483.0,0,674.0,762.0,1,3552.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1334,1313
5160,Cloned_SemiColon,1245.0,0,0,0,869,1000,414.0,0,3250.0,831.0,0,3217.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,869,1000
5163,Radman_,1244.0,0,0,0,1196,1211,496.0,0,196.0,748.0,0,4747.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1196,1211
5163,N.N_2004,1244.0,0,0,0,1333,1312,468.0,0,1203.0,776.0,0,4209.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1333,1312
5165,DLCattici,1243.0,0,0,0,1162,1187,406.0,1,1699.0,837.0,0,3062.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1162,1187
5165,Cyber_Wizard,1243.0,0,0,0,1451,1402,492.0,0,332.0,751.0,3,1893.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1451,1402
5165,sectumsempra,1243.0,0,0,0,1142,1173,492.0,0,319.0,751.0,0,4689.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1142,1173
5168,electrostrike,1242.0,0,0,0,1315,1297,418.0,1,1202.0,824.0,0,3318.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1315,1297
5168,aspatelakbar,1242.0,0,0,0,1264,1260,414.0,1,1387.0,828.0,0,3281.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1264,1260
5168,shesher,1242.0,0,0,0,1179,1199,475.0,0,976.0,767.0,0,4436.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1179,1199
5168,mathdebian,1242.0,0,0,0,1054,1114,475.0,0,981.0,767.0,0,4430.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1054,1114
5172,utkarshpandey6,1240.0,0,0,0,1105,1148,435.0,0,2494.0,805.0,0,3696.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1105,1148
5172,kkothuri,1240.0,0,0,0,1468,1415,451.0,0,1873.0,789.0,0,4003.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1468,1415
5172,Charles_Ma,1240.0,0,0,0,1500,1440,480.0,0,802.0,760.0,0,4501.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1440
5175,TO_OO_EndGame,1238.0,0,0,0,859,993,478.0,0,889.0,760.0,0,4514.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,859,993
5175,bit_masker,1238.0,0,0,0,1500,1440,492.0,0,330.0,746.0,1,3847.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1440
5175,HNYLMS_Tea,1238.0,0,0,0,1500,1440,423.0,1,1032.0,815.0,0,3488.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1440
5175,STIVEN,1238.0,0,0,0,1274,1267,468.0,0,1235.0,770.0,0,4332.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1274,1267
5179,Farhad.00_00,1237.0,0,0,0,1149,1177,483.0,0,702.0,754.0,0,4634.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1149,1177
5179,venom_black,1237.0,0,0,0,1258,1255,480.0,0,798.0,757.0,0,4572.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1258,1255
5179,qwscaln,1237.0,0,0,0,1484,1428,489.0,0,452.0,748.0,0,4783.0,0.0,20,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1484,1428
5179,AkBaRsKi,1237.0,0,0,0,1500,1440,464.0,0,1392.0,773.0,0,4295.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1440
5179,___monta,1237.0,0,0,0,1306,1290,457.0,0,1667.0,780.0,0,4185.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1306,1290
5184,AR_Mahee,1236.0,0,0,0,1065,1120,476.0,0,904.0,0.0,0,,760.0,2,9578.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1065,1120
5184,p0kemanbr,1236.0,0,0,0,1363,1334,492.0,0,328.0,744.0,2,2968.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1363,1334
5186,tp2595921323,1235.0,0,0,0,1364,1334,398.0,1,1980.0,837.0,0,3092.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1364,1334
5186,majorro,1235.0,0,0,0,1421,1378,480.0,0,801.0,755.0,1,3702.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1421,1378
5186,sidforces,1235.0,0,0,0,1230,1234,446.0,0,2087.0,789.0,0,3971.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1230,1234
5186,abhishekroy98,1235.0,0,0,0,1172,1193,484.0,0,652.0,751.0,0,4717.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1172,1193
5186,victory_vivek,1235.0,0,0,0,1298,1284,468.0,0,1226.0,767.0,0,4428.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1298,1284
5191,70o0da2,1233.0,0,0,0,1426,1382,484.0,0,619.0,749.0,1,3830.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1426,1382
5192,sunmaoxiang,1232.0,0,0,0,1321,1302,476.0,0,951.0,756.0,2,2738.0,0.0,7,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1321,1302
5192,fidel_castro,1232.0,0,0,0,1268,1262,430.0,1,826.0,802.0,0,3774.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1268,1262
5192,abhinav_610,1232.0,0,0,0,1014,1087,433.0,0,2554.0,799.0,0,3833.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1014,1087
5195,Mohammad_Af,1231.0,0,0,0,1452,1402,492.0,0,307.0,0.0,1,,739.0,5,8162.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1452,1402
5196,cyfun,1230.0,0,0,0,1461,1409,0.0,1,,0.0,7,,1230.0,0,5586.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1461,1409
5196,MikeMyrzanov,1230.0,0,0,0,1327,1306,0.0,1,,0.0,2,,1230.0,1,5085.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1327,1306
5196,biltharesatyendra,1230.0,0,0,0,1551,1480,425.0,0,2820.0,805.0,0,3670.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1551,1480
5196,anshul0915,1230.0,0,0,0,1319,1300,428.0,1,860.0,802.0,0,3748.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1319,1300
5196,claro_henrique,1230.0,0,0,0,1481,1425,486.0,0,596.0,744.0,0,4831.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1481,1425
5201,basu_midas,1229.0,0,0,0,1274,1266,483.0,0,660.0,746.0,1,3894.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1274,1266
5202,davidisimo040,1228.0,0,0,0,1174,1194,448.0,0,2010.0,780.0,0,4159.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1174,1194
5203,sam1301,1227.0,0,0,0,1500,1440,435.0,0,2497.0,792.0,0,3928.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1440
5204,nafis_shifat,1226.0,0,0,0,1298,1283,398.0,1,2002.0,828.0,0,3263.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1298,1283
5204,aj_09,1226.0,0,0,0,1156,1181,430.0,0,2664.0,796.0,0,3894.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1156,1181
5204,Hi_Im_Newbie,1226.0,0,0,0,1185,1201,452.0,0,1814.0,774.0,1,3345.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1185,1201
5207,mathemis,1224.0,0,0,0,1265,1259,425.0,0,2876.0,0.0,0,,799.0,2,9165.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1265,1259
5207,heqingyu2,1224.0,0,0,0,1307,1290,483.0,0,682.0,741.0,0,4863.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1307,1290
5207,ramanmehta7,1224.0,0,0,0,1154,1179,464.0,0,1380.0,760.0,0,4514.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1154,1179
5210,SaimaJST,1221.0,0,0,0,1056,1113,422.0,0,2974.0,799.0,0,3828.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1056,1113
5211,satyajeetkumar499,1220.0,0,0,0,1261,1256,434.0,1,624.0,786.0,0,4040.0,0.0,5,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1261,1256
5211,smoke_noob,1220.0,0,0,0,1502,1441,386.0,1,2428.0,834.0,0,3144.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1502,1441
5211,yikang2018610,1220.0,0,0,0,1310,1292,478.0,0,872.0,742.0,1,3922.0,0.0,7,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1310,1292
5214,XMH,1219.0,0,0,0,1358,1329,423.0,1,1069.0,796.0,0,3883.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1358,1329
5214,YBooks,1219.0,0,0,0,1099,1142,491.0,0,362.0,728.0,0,5126.0,0.0,6,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1099,1142
5214,Whiplash99,1219.0,0,0,0,1503,1442,486.0,0,579.0,733.0,1,4115.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1503,1442
5217,holyfuck,1218.0,0,0,0,1268,1261,435.0,0,2491.0,783.0,0,4080.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1268,1261
5217,SharifulIslam,1218.0,0,0,0,1150,1176,406.0,1,1686.0,812.0,0,3595.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1150,1176
5219,Vjan,1217.0,0,0,0,1500,1439,465.0,0,1330.0,752.0,1,3779.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1439
5219,frente,1217.0,0,0,0,1208,1217,486.0,0,548.0,731.0,2,3200.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1208,1217
5219,Runtime.error,1217.0,0,0,0,1010,1083,367.0,2,1275.0,850.0,0,2849.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1010,1083
5222,rithiksingh098,1216.0,0,0,0,1232,1234,491.0,0,399.0,725.0,0,5165.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1232,1234
5223,avi987,1215.0,0,0,0,1368,1336,394.0,1,2117.0,821.0,0,3377.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1368,1336
5223,ghO_ost,1215.0,0,0,0,885,1006,448.0,0,1990.0,767.0,0,4385.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,885,1006
5225,sonaluoi12,1214.0,0,0,0,1289,1276,393.0,1,2201.0,821.0,0,3382.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1289,1276
5225,y.miyamoto324,1214.0,0,0,0,1366,1335,476.0,0,913.0,0.0,1,,738.0,4,8757.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1366,1335
5225,edge555,1214.0,0,0,0,1209,1218,481.0,0,768.0,733.0,1,4087.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1209,1218
5228,AbdAl-mateen,1213.0,0,0,0,1123,1157,472.0,0,1135.0,741.0,0,4893.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1123,1157
5228,yaspnya,1213.0,0,0,0,1005,1079,430.0,1,788.0,783.0,0,4089.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1005,1079
5230,hardikdua,1212.0,0,0,0,1220,1225,464.0,0,1412.0,748.0,0,4759.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1220,1225
5231,Mr_Wx,1211.0,0,0,0,1054,1111,475.0,0,963.0,736.0,1,4059.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1054,1111
5231,hakuchan,1211.0,0,0,0,1236,1237,465.0,0,1321.0,746.0,1,3887.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1236,1237
5233,knight_rider,1210.0,0,0,0,1270,1262,392.0,0,4120.0,818.0,0,3459.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1270,1262
5233,DarkLight256,1210.0,0,0,0,1139,1168,443.0,0,2169.0,767.0,0,4400.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1139,1168
5235,Emran_Hossain,1208.0,0,0,0,963,1052,460.0,0,1515.0,748.0,0,4791.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,963,1052
5235,Master_Goku,1208.0,0,0,0,1431,1384,425.0,1,972.0,783.0,0,4093.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1431,1384
5235,Caustic.,1208.0,0,0,0,1299,1283,492.0,0,351.0,716.0,3,2543.0,0.0,6,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1299,1283
5235,pradeepdhankhar,1208.0,0,0,0,1259,1253,488.0,0,502.0,720.0,1,4363.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1259,1253
5235,BenevolentPista,1208.0,0,0,0,1127,1159,425.0,0,2823.0,783.0,0,4087.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1127,1159
5235,sean9892,1208.0,0,0,0,1435,1387,491.0,0,405.0,717.0,1,4431.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1435,1387
5235,amitm16a2,1208.0,0,0,0,1172,1191,406.0,1,1716.0,802.0,0,3772.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1172,1191
5242,manvigupta98,1207.0,0,0,0,1187,1201,472.0,0,1087.0,735.0,0,5010.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1187,1201
5242,rahulshoy,1207.0,0,0,0,1384,1348,492.0,0,350.0,715.0,2,3535.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1384,1348
5242,lc.nguyendang123,1207.0,0,0,0,1309,1291,404.0,1,1783.0,803.0,1,2774.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1309,1291
5242,ArentILucky,1207.0,0,0,0,1486,1427,478.0,0,879.0,729.0,3,2281.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1486,1427
5242,Lachesis_Swarna,1207.0,0,0,0,1014,1084,484.0,0,605.0,723.0,1,4285.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1014,1084
5242,beea,1207.0,0,0,0,1174,1192,456.0,0,1713.0,751.0,0,4687.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1174,1192
5248,TouchMe,1206.0,0,0,0,1518,1452,330.0,3,783.0,876.0,0,2344.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1518,1452
5248,Grischa,1206.0,0,0,0,1175,1192,481.0,0,746.0,725.0,0,5205.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1175,1192
5250,-JoVIaL-,1205.0,0,0,0,1398,1358,454.0,0,1776.0,751.0,0,4706.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1398,1358
5250,bhavesh197,1205.0,0,0,0,1352,1323,486.0,0,577.0,719.0,0,5322.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1352,1323
5250,flyhero,1205.0,0,0,0,1461,1407,484.0,0,626.0,721.0,2,3375.0,0.0,1,,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1461,1407
5253,Drice,1204.0,0,0,0,1385,1348,265.0,4,1326.0,0.0,1,,939.0,2,7659.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1385,1348
5253,Wake,1204.0,0,0,0,1639,1549,480.0,0,832.0,724.0,2,3322.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1639,1549
5253,Ivan_Frost,1204.0,0,0,0,1352,1323,264.0,4,1429.0,940.0,0,1177.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1352,1323
5256,_FAHA_,1203.0,0,0,0,1120,1154,398.0,1,1985.0,805.0,0,3668.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1120,1154
5256,Invizer,1203.0,0,0,0,1393,1354,449.0,0,1936.0,754.0,0,4671.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1393,1354
5256,HeTao,1203.0,0,0,0,1328,1304,475.0,0,967.0,728.0,0,5151.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1328,1304
5256,HunterXD,1203.0,0,0,0,1272,1262,483.0,0,704.0,720.0,1,4322.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1272,1262
5256,cardinalx,1203.0,0,0,0,1371,1337,462.0,0,1469.0,741.0,0,4916.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1371,1337
5256,kuanti,1203.0,0,0,0,1272,1262,356.0,2,1713.0,847.0,0,2888.0,0.0,8,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1272,1262
5256,den26201,1203.0,0,0,0,1425,1379,459.0,0,1584.0,744.0,0,4801.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1425,1379
5263,Pedantic,1201.0,0,0,0,1276,1265,478.0,0,896.0,723.0,1,4277.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1276,1265
5263,Amr_Fahim,1201.0,0,0,0,1310,1291,486.0,0,552.0,715.0,2,3513.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1310,1291
5265,zidan241,1199.0,0,0,0,1500,1438,473.0,0,1043.0,726.0,1,4203.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1438
5266,crescent,1198.0,0,0,0,1116,1151,470.0,0,1168.0,728.0,2,3267.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1116,1151
5266,MAccelar8,1198.0,0,0,0,1471,1415,462.0,0,1471.0,736.0,1,4045.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1471,1415
5268,maxim0000,1197.0,0,0,0,1031,1094,414.0,1,1398.0,783.0,0,4118.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1031,1094
5268,index_,1197.0,0,0,0,1354,1324,426.0,1,910.0,771.0,1,3410.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1354,1324
5268,c0de_breaker,1197.0,0,0,0,1123,1155,483.0,0,719.0,714.0,1,4486.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1123,1155
5271,fly48432,1194.0,0,0,0,1252,1247,417.0,1,1279.0,0.0,0,,777.0,3,8822.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1252,1247
5272,dishank_08,1192.0,0,0,0,1500,1438,419.0,0,3072.0,773.0,0,4283.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1438
5273,jakalletti,1191.0,0,0,0,1365,1332,460.0,0,1505.0,731.0,2,3236.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1332
5274,nikita_5566,1189.0,0,0,0,1193,1204,484.0,0,652.0,705.0,2,3711.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1193,1204
5275,Accessior_Alina,1188.0,0,0,0,1311,1291,492.0,0,329.0,696.0,0,5744.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1311,1291
5275,Vison307,1188.0,0,0,0,1500,1437,481.0,0,744.0,707.0,1,4584.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1437
5277,AuroraPrz1809,1187.0,0,0,0,1302,1284,488.0,0,481.0,699.0,2,3827.0,0.0,0,,0.0,0,,0.0,0,,0.0,1,,0.0,0,,0.0,0,,1302,1284
5278,qwerty,1186.0,0,0,0,1311,1291,494.0,0,270.0,692.0,2,3947.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1311,1291
5278,abdelkarim,1186.0,0,0,0,1605,1521,489.0,0,431.0,697.0,3,2903.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1605,1521
5280,ledinhbao,1185.0,0,0,0,1216,1220,460.0,0,1500.0,725.0,0,5166.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1216,1220
5280,ayushboss,1185.0,0,0,0,1296,1279,476.0,0,913.0,709.0,0,5478.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1296,1279
5280,Dron642,1185.0,0,0,0,1221,1224,489.0,0,476.0,696.0,2,3875.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1221,1224
5283,sdpt131,1184.0,0,0,0,1265,1256,384.0,2,611.0,800.0,1,2822.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1265,1256
5283,walkalone,1184.0,0,0,0,1164,1183,424.0,0,2892.0,760.0,0,4512.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1164,1183
5283,Arkabekuly_Mukhtar,1184.0,0,0,0,1412,1368,443.0,0,2212.0,741.0,0,4867.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1412,1368
5286,saran_1998,1183.0,0,0,0,1408,1365,448.0,0,2017.0,735.0,0,5015.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1408,1365
5287,abdelrahman001,1182.0,0,0,0,1186,1199,414.0,1,1419.0,768.0,1,3461.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1186,1199
5287,dahiya_sunish,1182.0,0,0,0,1320,1297,467.0,0,1319.0,715.0,2,3494.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1320,1297
5287,Enin_Arus_08,1182.0,0,0,0,1024,1088,472.0,0,1109.0,0.0,1,,710.0,3,9570.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1024,1088
5290,sm_hemel,1181.0,0,0,0,1166,1184,472.0,0,1139.0,709.0,0,5477.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1166,1184
5291,nguyenkhoa0721,1180.0,0,0,0,1435,1386,448.0,0,1989.0,732.0,0,5043.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1435,1386
5292,PAG,1179.0,0,0,0,1414,1369,492.0,0,354.0,687.0,0,5906.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1414,1369
5293,onipp,1178.0,0,0,0,1298,1280,480.0,0,780.0,698.0,1,4782.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1298,1280
5293,_Anas__,1178.0,0,0,0,1540,1469,494.0,0,254.0,684.0,3,3174.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1540,1469
5295,LilyWhite,1177.0,0,0,0,1086,1129,449.0,0,1938.0,728.0,0,5141.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1086,1129
5295,Prosaic_26,1177.0,0,0,0,1222,1224,428.0,1,868.0,0.0,4,,749.0,3,9121.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1222,1224
5297,rakibulhasanmrh,1176.0,0,0,0,1025,1089,448.0,0,2037.0,728.0,0,5138.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1025,1089
5298,kishanroy360,1175.0,0,0,0,1310,1290,475.0,0,970.0,700.0,0,5690.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1310,1290
5299,Alin42,1174.0,0,0,0,1365,1331,446.0,0,2042.0,728.0,0,5107.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1331
5299,Chr1mson,1174.0,0,0,0,1367,1333,478.0,0,892.0,696.0,0,5755.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1367,1333
5301,rafi_alam,1173.0,0,0,0,1084,1127,486.0,0,574.0,687.0,0,5906.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1084,1127
5302,ASUS,1172.0,0,0,0,1603,1519,496.0,0,216.0,676.0,2,4214.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1603,1519
5302,nightcrowler,1172.0,0,0,0,1275,1263,480.0,0,793.0,692.0,2,3932.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1275,1263
